X,Y,FID,Brf_Status,FID_,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prgrm,Brf_Stat_1,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17,Stop_ID_1,Program,PATI_Prior
-7898466.41310843,5230823.70707288,5139,Other,4102,4499,7312,Franklin St @ N Common St,-70.953131,42.464556,Lynn, , ,429,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7312,Unprogrammed,Medium
-7906884.50432171,5202350.55048709,5140,Other,2851,2050,3125,North Quincy,-71.028752,42.275585,Quincy, , ,"210, 211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,1, , ,3125,Unprogrammed,Medium
-7896777.13983564,5231723.5771092,5141,Other,4103,4500,7313,Chestnut St @ Essex St,-70.937956,42.470519,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7313,Unprogrammed,Medium
-7906772.85087244,5202403.20759207,5142,Other,2853,2052,3126,E Squantum St @ Hancock St,-71.027749,42.275935,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3126,Unprogrammed,Medium
-7896986.08651986,5231962.63128803,5143,Other,4104,4501,7314,Chestnut St opp Chestnut Ave,-70.939833,42.472103,Lynn, , ,436,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7314,Unprogrammed,Medium
-7906717.52508552,5202734.50271475,5144,Other,2854,2053,3128,E Squantum St @ Newbury Ave,-71.027252,42.278137,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3128,Unprogrammed,Medium
-7897183.78993551,5232206.67200273,5145,Other,4105,4502,7315,Chestnut St @ Adams St,-70.941609,42.47372,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7315,Unprogrammed,Medium
-7906466.27699479,5203014.20184201,5146,Other,2855,2054,3129,E Squantum St @ Faxon Rd.,-71.024995,42.279996,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3129,Unprogrammed,Medium
-7906993.26346421,5184387.92001179,5147,Compliant,3643,2842,4254,Union St @ Fencourt Ave,-71.029729,42.156078,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4254,Unprogrammed,Medium
-7897411.2156552,5232325.29889464,5148,Other,4106,4503,7316,Chestnut St opp Eade St,-70.943652,42.474506,Lynn, , ,436,Local Bus,0,0,2,0,0,0,0,0,0,No,0, , ,7316,Unprogrammed,Medium
-7906955.52615684,5184372.00263853,5149,Compliant,3644,2843,4256,316 Union St opp Fencourt Ave,-71.02939,42.155972,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4256,Unprogrammed,Medium
-7897704.54251344,5232499.46881203,5150,Other,4107,4504,7317,Chestnut St @ Goodridge St,-70.946287,42.47566,Lynn, , ,436,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7317,Unprogrammed,Medium
-7907377.76098541,5184643.05211414,5151,Compliant,3645,2844,4257,Union St @ Prospect Ave,-71.033183,42.157777,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4257,Unprogrammed,Medium
-7897808.06963988,5232585.95125546,5152,Other,4108,4505,7318,Chestnut St @ Clough St,-70.947217,42.476233,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7318,Unprogrammed,Medium
-7908140.63345582,5185255.45717954,5153,Compliant,3646,2845,4258,Union St @ Howard St,-71.040036,42.161855,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4258,Unprogrammed,Medium
-7898014.23333683,5232745.48551937,5154,Other,4109,4506,7319,Chestnut St @ Western Ave,-70.949069,42.47729,Lynn, , ,436,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,7319,Unprogrammed,Low
-7908268.42823125,5185387.61450458,5155,Compliant,3647,2846,4275,North St @ Union St,-71.041184,42.162735,Randolph, ,Compliant,238,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,4275,Unprogrammed,Medium
-7899447.58310028,5234025.02666409,5156,Other,4110,4507,7320,Lynnfield St opp Floyd Ave,-70.961945,42.485767,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7320,Unprogrammed,Medium
-7908326.31436646,5185458.80000724,5157,Compliant,3648,2847,4277,N Main St opp Memorial Pkwy,-71.041704,42.163209,Randolph, ,Compliant,"238, 240",Local Bus,1,0,1,0,0,1,0,0,0,No,0, , ,4277,Unprogrammed,Medium
-7900109.9340705,5234559.71701367,5158,Other,4111,4508,7324,153 Lynnfield St,-70.967895,42.489309,Lynn, , ,436,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,7324,Unprogrammed,Medium
-7908488.61818404,5185817.88943892,5159,Compliant,3650,2849,4278,N Main St opp Warren St,-71.043162,42.1656,Randolph, ,Compliant,240,Local Bus,1,0,1,0,0,1,0,0,0,No,0,Wood Bench,Worn,4278,Unprogrammed,Low
-7900537.51223464,5235095.49443159,5160,Other,4112,4509,7327,Lynnfield St @ Kernwood Dr,-70.971736,42.492858,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7327,Unprogrammed,Medium
-7908488.61818404,5185817.88943892,5161,Compliant,3649,2848,4278,N Main St opp Warren St,-71.043162,42.1656,Randolph, ,Compliant,240,Local Bus,1,0,1,0,0,1,0,0,0,No,1, , ,4278,Unprogrammed,Low
-7906360.07820058,5203241.09670648,5162,Other,2856,2055,3131,E Squantum St @ Appleton St,-71.024041,42.281504,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3131,Unprogrammed,Medium
-7900443.89254288,5235352.29793636,5163,Other,4113,4510,7328,Lynnfield St opp Trevett Ave,-70.970895,42.494559,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7328,Unprogrammed,Medium
-7908586.91329441,5186031.45721798,5164,Compliant,3651,2850,4279,N Main St @ Credit Union Way,-71.044045,42.167022,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,4279,Unprogrammed,Medium
-7906413.62287565,5203597.69974199,5165,Other,2857,2056,3133,E Squantum St @ Atlantic St,-71.024522,42.283874,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3133,Unprogrammed,Medium
-7900674.10124984,5235967.68854977,5166,Other,4115,4512,7331,Lynnfield St opp Lebel Rd,-70.972963,42.498635,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7331,Unprogrammed,Medium
-7906436.99996872,5203767.57991366,5167,Other,2858,2057,3134,E Squantum St @ Ocean St,-71.024732,42.285003,Quincy, , ,211,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3134,Unprogrammed,Medium
-7908687.88007256,5186249.38540658,5168,Compliant,3652,2851,4280,N Main St @ Pleasant St,-71.044952,42.168473,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,4280,Unprogrammed,Medium
-7901008.3936807,5236193.86524894,5169,Other,4116,4513,7332,Lynnfield St @ Harris Rd,-70.975966,42.500133,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7332,Unprogrammed,Medium
-7908755.78496194,5186389.36672803,5170,Compliant,3653,2852,4281,N Main St @ Park St,-71.045562,42.169405,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4281,Unprogrammed,Medium
-7901391.77800699,5236536.76429099,5171,Other,4117,4514,7334,Lynnfield St opp Union Hospital,-70.97941,42.502404,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7334,Unprogrammed,Medium
-7908833.37464703,5186565.39766922,5172,Compliant,3654,2853,4282,N Main St @ Roel St,-71.046259,42.170577,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4282,Unprogrammed,Medium
-7906325.12388047,5204064.91515861,5173,Other,2860,2059,3136,E Squantum St @ Hummock Rd,-71.023727,42.286979,Quincy, , ,211,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3136,Unprogrammed,Medium
-7901493.41270208,5236724.29955077,5174,Other,4118,4515,7335,Lynnfield St opp Stocker Ave,-70.980323,42.503646,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7335,Unprogrammed,Medium
-7908892.15133816,5186708.38766039,5175,Compliant,3655,2854,4283,N Main St @ Mt Pleasant Sq,-71.046787,42.171529,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4283,Unprogrammed,Medium
-7905775.20559595,5205469.86005428,5176,Other,2861,2060,3140,E Squantum St @ Deerfield St,-71.018787,42.296315,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3140,Unprogrammed,Medium
-7901581.57773879,5236898.39962823,5177,Other,4119,4516,7336,Lynnfield St opp Gallo Rd,-70.981115,42.504799,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7336,Unprogrammed,Medium
-7909002.13499507,5187024.71560268,5178,Compliant,3656,2855,4284,N Main St @ School Ln,-71.047775,42.173635,Randolph, ,Compliant,240,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,4284,Unprogrammed,Low
-7905626.70539524,5205562.26625697,5179,Other,2862,2061,3141,E Squantum St @ Essex St,-71.017453,42.296929,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3141,Unprogrammed,Medium
-7902080.73433551,5237365.1486363,5180,Other,4121,4518,7338,715 Lynnfield St,-70.985599,42.50789,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7338,Unprogrammed,Medium
-7909063.69467348,5187185.13664706,5181,Compliant,3657,2856,4285,N Main St @ Liberty St,-71.048328,42.174703,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,2,No,0, , ,4285,Unprogrammed,Medium
-7905291.85636693,5205553.38679446,5182,Other,2863,2062,3143,Huckins Ave @ E Squantum St,-71.014445,42.29687,Quincy, , ,211,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3143,Unprogrammed,Medium
-7902294.02247987,5237543.79080808,5183,Other,4122,4519,7339,Lynnfield St @ Cobb Ln,-70.987515,42.509073,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7339,Unprogrammed,Medium
-7909169.11423126,5187444.54981709,5184,Compliant,3658,2857,4286,571 N Main St,-71.049275,42.17643,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4286,Unprogrammed,Low
-7904899.56648137,5205582.43320274,5185,Other,2864,2063,3144,Huckins Ave @ Standish Rd,-71.010921,42.297063,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3144,Unprogrammed,Medium
-7902324.52402034,5237548.47209387,5186,Other,4125,4522,7342,Lynnfield St @ Bradford Rd,-70.987789,42.509104,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7342,Unprogrammed,Medium
-7909274.53378904,5187696.60946853,5187,Compliant,3659,2858,4288,641 N Main St,-71.050222,42.178108,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4288,Unprogrammed,Medium
-7904643.53165255,5205600.34269056,5188,Other,2865,2064,3145,Huckins Ave @ Bellevue Rd,-71.008621,42.297182,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3145,Unprogrammed,Medium
-7902110.01136158,5237372.69895553,5189,Other,4126,4523,7343,724 Lynnfield St,-70.985862,42.50794,Lynn, , ,436,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,7343,Unprogrammed,Medium
-7909662.03693649,5188525.23886605,5190,Compliant,3660,2859,4290,N Main St @ Francis Dr,-71.053703,42.183624,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4290,Unprogrammed,Medium
-7904770.10191358,5205841.74782884,5191,Other,2866,2065,3147,Bellevue Rd @ Wegdewood St,-71.009758,42.298786,Quincy, , ,211,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , ,3147,Unprogrammed,Medium
-7901586.58711588,5236882.69576009,5192,Other,4128,4525,7345,Lynnfield St @ Gallo Rd,-70.98116,42.504695,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,0,0,Yes,0, , ,7345,Unprogrammed,Medium
-7905209.36862425,5206161.27293835,5193,Other,2868,2067,3149,Bellevue Rd @ Dorchester St,-71.013704,42.300909,Quincy, , ,211,Local Bus,0,0,1,1,0,0,0,0,0,Yes,0, , ,3149,Unprogrammed,Medium
-7909775.36017812,5188724.1447156,5194,Compliant,3661,2860,4291,N Main St @ Oak St,-71.054721,42.184948,Randolph, ,Compliant,240,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , ,4291,Unprogrammed,Medium
-7901464.80359295,5236610.14720984,5195,Other,4129,4526,7346,Lynnfield St @ Dartmouth St,-70.980066,42.50289,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7346,Unprogrammed,Medium
-7909982.52575048,5189138.64544087,5196,Compliant,3662,2861,4292,901 N Main St,-71.056582,42.187707,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4292,Unprogrammed,Medium
-7901038.89522117,5236198.24389004,5197,Other,4130,4527,7348,Lynnfield St opp Harris Rd,-70.97624,42.500162,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7348,Unprogrammed,Medium
-7910110.5431649,5189398.71294229,5198,Compliant,3663,2862,4293,969 N Main St,-71.057732,42.189438,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4293,Unprogrammed,Medium
-7905398.50043911,5205903.30411294,5199,Other,2869,2068,3150,Dorchester St opp Pratt Rd,-71.015403,42.299195,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3150,Unprogrammed,Medium
-7910182.90083391,5189543.84902881,5200,Compliant,3664,2863,4294,N Main St opp Intervale Terr,-71.058382,42.190404,Randolph, ,Compliant,240,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,4294,Unprogrammed,Medium
-7900704.71410981,5235968.29248567,5201,Other,4131,4528,7349,Lynnfield St @ Lebel Rd,-70.973238,42.498639,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7349,Unprogrammed,Medium
-7905625.81483931,5205579.1222087,5202,Other,2871,2070,3152,E Squantum St opp Essex St,-71.017445,42.297041,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,3152,Unprogrammed,Medium
-7910330.62179819,5189895.88086299,5203,Compliant,3665,2864,4297,N Main St @ Charles St,-71.059709,42.192747,Randolph, ,Compliant,240,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,4297,Unprogrammed,Medium
-7900450.46039284,5235378.86942084,5204,Other,4133,4530,7352,Lynnfield St @ Trevett Ave,-70.970954,42.494735,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7352,Unprogrammed,Medium
-7905838.88034469,5205446.23190279,5205,Other,2872,2071,3153,E Squantum St opp Heath St,-71.019359,42.296158,Quincy, , ,211,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,3153,Unprogrammed,Medium
-7910375.48355298,5190046.13316514,5206,Compliant,3666,2865,4298,N Main St @ Bennington St,-71.060112,42.193747,Randolph, ,Compliant,240,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,4298,Unprogrammed,Medium
-7900558.77425738,5235069.52762299,5207,Other,4134,4531,7353,Lynnfield St @ Verdmont Ave,-70.971927,42.492686,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7353,Unprogrammed,Medium
-7906318.66735001,5204111.26177581,5208,Other,2873,2072,3157,E Squantum St opp Hummock Rd,-71.023669,42.287287,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3157,Unprogrammed,Medium
-7910434.70552209,5190278.57816023,5209,Compliant,3667,2866,4299,N Main St opp Stacy St,-71.060644,42.195294,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4299,Unprogrammed,Low
-7900109.60011203,5234542.8093454,5210,Other,4135,4532,7355,155 Lynnfield St,-70.967892,42.489197,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7355,Unprogrammed,Medium
-7906454.92240674,5203792.85906567,5211,Other,2874,2073,3159,E Squantum St @ Windsor Rd,-71.024893,42.285171,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3159,Unprogrammed,Medium
-7910469.88248118,5190546.79099414,5212,Compliant,3668,2867,4300,N Main St @ Oliver St,-71.06096,42.197079,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4300,Unprogrammed,Medium
-7899857.68410437,5234380.07458625,5213,Other,4136,4533,7356,126 Lynnfield St,-70.965629,42.488119,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7356,Unprogrammed,Medium
-7906431.21135519,5203622.978441,5214,Other,2875,2074,3160,E Squantun St @ Atlantic St,-71.02468,42.284042,Quincy, , ,211,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3160,Unprogrammed,Medium
-7910530.44028417,5190814.26007582,5215,Compliant,3669,2868,4301,N Main St @ Ballard St,-71.061504,42.198859,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,4301,Unprogrammed,Medium
-7899756.60600672,5234238.6274495,5216,Other,4137,4534,7357,Lynnfield St @ Averill St,-70.964721,42.487182,Lynn, , ,436,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,7357,Unprogrammed,Medium
-7906378.11195809,5203266.07352865,5217,Other,2876,2075,3162,E Squantum St @ Holyoke St,-71.024203,42.28167,Quincy, , ,211,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,3162,Unprogrammed,Medium
-7908085.1963494,5185708.10365129,5218,Compliant,5402,5791,14056,88 North St,-71.039538,42.164869,Randolph, ,Compliant,238,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14056,Unprogrammed,Medium
-7899446.02462741,5234007.9690005,5219,Other,4138,4535,7359,Lynnfield St @ Floyd Ave,-70.961931,42.485654,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7359,Unprogrammed,Medium
-7906451.69414151,5203052.26804163,5220,Other,2877,2076,3164,E Squantum St @ Faxon Rd,-71.024864,42.280249,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3164,Unprogrammed,Medium
-7908294.25435311,5182544.98546968,5221,Compliant,5404,5793,14225,S Main St opp Woodlawn Rd,-71.041416,42.143804,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,14225,Unprogrammed,Medium
-7897810.2960297,5232569.34897977,5222,Other,4139,4536,7369,Chestnut St @ Grant St,-70.947237,42.476123,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7369,Unprogrammed,Medium
-7908618.52802979,5183725.56958164,5223,Compliant,6944,6328,42430,S Main St @ Richard Rd,-71.044329,42.151667,Randolph, ,Compliant,"238, 240",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,42430,Unprogrammed,Medium
-7897688.73514575,5232470.0377946,5224,Other,4140,4537,7370,Chestnut St @ Allen Ave,-70.946145,42.475465,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7370,Unprogrammed,Medium
-7910264.16406219,5189702.05890448,5225,Compliant,6952,6336,42951,Opp 1048 N Main St,-71.059112,42.191457,Randolph, ,Compliant,240,Local Bus,1,0,1,0,0,0,0,1,0,No,0, , ,42951,Unprogrammed,Medium
-7906709.06480421,5202764.14230669,5226,Other,2878,2077,3165,E Squantum St @ Newbury Ave,-71.027176,42.278334,Quincy, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3165,Unprogrammed,Medium
-7897559.71585592,5232385.97123963,5227,Other,4141,4538,7371,390 Chestnut St,-70.944986,42.474908,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,7371,Unprogrammed,Medium
-7910642.42769191,5191149.05783598,5228,Compliant,6953,6337,43011,N Main St @ Russ St,-71.06251,42.201087,Randolph, ,Compliant,240,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,43011,Unprogrammed,Medium
-7906787.32240625,5202427.88130759,5229,Other,2879,2078,3167,E Squantum St @ Hancock St,-71.027879,42.276099,Quincy, , ,211,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,3167,Unprogrammed,Medium
-7897182.23146264,5232190.07039369,5230,Other,4142,4539,7372,Chestnut St @ Adams St,-70.941595,42.47361,Lynn, , ,436,Local Bus,0,0,0,0,1,0,0,1,0,No,0, , ,7372,Unprogrammed,Medium
-7913328.12172678,5240164.1638356,5231,Other,5927,5526,9293,Salem St @ Governor Dr,-71.086636,42.526423,Reading, , ,137,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , ,9293,Unprogrammed,Low
-7907161.13325633,5201958.6403652,5232,Other,2880,2079,3168,W Squantun St @ Farrington St,-71.031237,42.27298,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3168,Unprogrammed,Low
-7896988.20159019,5231945.72826854,5233,Other,4143,4540,7373,Chestnut St @ Chestnut Ave,-70.939852,42.471991,Lynn, , ,436,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7373,Unprogrammed,Medium
-7913530.72320003,5240277.90601118,5234,Other,5928,5527,9294,Salem St @ Libby Ave,-71.088456,42.527176,Reading, , ,137,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9294,Unprogrammed,Medium
-7907346.25756952,5201634.74376495,5235,Other,2881,2080,3170,W Squantum St @ Division St,-71.0329,42.270827,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3170,Unprogrammed,Medium
-7896783.48504662,5231707.88184446,5236,Other,4144,4541,7374,Chestnut St @ Essex St,-70.938013,42.470415,Lynn, , ,436,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7374,Unprogrammed,Medium
-7913932.14128383,5240278.20811706,5237,Other,5929,5528,9295,Salem St @ Winter St,-71.092062,42.527178,Reading, , ,137,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9295,Unprogrammed,Medium
-7907487.29936435,5201499.35134485,5238,Other,2882,2081,3172,W Squantum St @ Montclair Ave,-71.034167,42.269927,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3172,Unprogrammed,Medium
-7900704.8254293,5229800.95032351,5239,Other,4145,4542,7376,Summer St @ Linden St,-70.973239,42.457778,Lynn, , ,426,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , ,7376,Unprogrammed,Medium
-7914182.49881862,5240262.80072963,5240,Other,5930,5529,9296,Salem St opp Manning St,-71.094311,42.527076,Reading, , ,137,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9296,Unprogrammed,Medium
-7907846.63868063,5201297.01849795,5241,Other,2883,2082,3174,W Squantum St @ Evans St,-71.037395,42.268582,Quincy, , ,"211, 215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3174,Unprogrammed,Medium
-7901032.4386907,5229891.93467139,5242,Other,4146,4543,7377,Summer St opp Margin St,-70.976182,42.458381,Lynn, , ,426,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7377,Unprogrammed,Medium
-7915158.99339186,5239955.26245509,5243,Other,5931,5530,9297,Woburn St @ Lowell St - Reading Sq,-71.103083,42.52504,Reading, , ,137,Local Bus,0,0,0,0,0,1,0,0,0,No,0, , ,9297,Unprogrammed,Medium
-7907773.39045569,5201153.80856427,5244,Other,2884,2083,3175,Harvard St @ Holbrook Rd,-71.036737,42.26763,Quincy, , ,"211, 217",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3175,Unprogrammed,Medium
-7901280.12455772,5230079.79069899,5245,Other,4148,4545,7379,Summer St @ Raddin Grove Ave,-70.978407,42.459626,Lynn, , ,426,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7379,Unprogrammed,Medium
-7914821.25005679,5239324.96115446,5246,In progress,5932,5531,9300,Washington St @ Eliot St,-71.100049,42.520867,Reading,PATI Future,In progress,137,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9300,Unprogrammed,High
-7901410.25704246,5230179.52943322,5247,Other,4149,4546,7380,787 Summer St,-70.979576,42.460287,Lynn, , ,426,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,7380,Unprogrammed,Medium
-7914237.04536911,5239121.36455381,5248,Other,5933,5532,9301,Walkers Brook Dr @ New Crossing Rd,-71.094801,42.519519,Reading, , ,137,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9301,Unprogrammed,Medium
-7901556.86481183,5230293.45317879,5249,Other,4150,4547,7381,817 Summer St,-70.980893,42.461042,Lynn, , ,426,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , ,7381,Unprogrammed,Medium
-7914431.40920004,5240276.84864069,5250,Other,5940,5539,9327,Salem St @ Spring St,-71.096547,42.527169,Reading, , ,137,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,9327,Unprogrammed,Medium
-7907629.23171512,5200965.92402164,5251,Compliant,2886,2085,3177,Harvard St @ Hamilton Ave,-71.035442,42.266381,Quincy, ,Compliant,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3177,Unprogrammed,Compliant
-7901761.35871642,5230451.59066804,5252,Other,4151,4548,7382,Summer St @ Boston St,-70.98273,42.46209,Lynn, , ,426,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7382,Unprogrammed,Medium
-7907558.54383846,5200869.80198404,5253,Other,2887,2086,3178,Harvard St @ Wilson Ave,-71.034807,42.265742,Quincy, , ,"211, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,3178,Unprogrammed,Medium
-7901989.45235305,5230446.30931604,5254,Other,4152,4549,7383,Boston St @ Northside Ave,-70.984779,42.462055,Lynn, , ,426,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7383,Unprogrammed,Medium
-7907381.10057013,5200977.05558816,5255,Other,2888,2087,3179,Wilson Ave @ Bowdoin St,-71.033213,42.266455,Quincy, , ,"211, 217",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,3179,Unprogrammed,Medium
-7915148.30672075,5239942.42340323,5256,Other,6623,6007,19253,Woburn St @ Lowell St - Reading Sq,-71.102987,42.524955,Reading, , ,137,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , ,19253,Unprogrammed,Medium
-7902201.62730251,5230425.78751915,5257,Other,4153,4550,7384,Boston St @ Winnepurkit Ave,-70.986685,42.461919,Lynn, , ,426,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , ,7384,Unprogrammed,Medium
